"Iteration","beta 2 (Layer II)","theta 5 (Layer II)","theta 4 (Layer II)","theta 3 (Layer II)","theta 2 (Layer II)","alpha 2 (Layer II)","beta 1 (Layer III)","theta 1 (Layer III)","alpha 1 (Layer III)","phi 1",
1782840,24,26,26,27,27,28,28,2900,6332,1585,
1782870,8,53,31,18,77,99,99,2881,5578,1312,
1782900,20,39,73,71,32,95,95,2838,3317,1555,
1782930,65,86,94,137,85,153,153,2918,7353,1211,
1782960,50,87,73,50,99,107,107,2991,4232,1216,
1782990,6,18,78,40,116,155,155,2969,6176,1369,
1783020,118,119,119,120,120,120,120,2970,4073,1291,
1783050,58,131,98,79,74,140,140,2877,5551,1398,
1783080,29,48,46,77,72,92,92,2861,7038,1424,
1783110,55,61,59,65,59,67,67,2966,4341,1292,
1783140,14,28,32,14,16,40,40,2882,3646,1240,
1783170,15,95,51,86,79,131,131,2845,2930,1334,
1783200,10,48,100,114,111,139,139,2803,5485,1366,
1783230,38,101,54,69,95,110,110,3140,4123,1462,
1783260,31,50,82,97,44,104,104,2767,4422,1341,
1783290,1,51,39,48,43,59,59,2868,3354,1381,
1783320,43,46,61,46,47,64,64,3030,3687,1284,
1783350,9,66,39,86,92,197,197,3030,5658,1098,
1783380,65,100,74,138,111,167,167,2812,3493,1332,
1783410,23,131,31,71,69,150,150,2981,3007,1427,
1783440,34,50,94,56,71,103,103,2981,3615,1464,
1783470,22,148,79,41,68,215,215,2849,7533,1372,
1783500,55,63,73,80,120,172,172,2852,3814,1329,
1783530,8,48,23,20,71,269,269,2852,3859,1390,
1783560,92,200,142,123,116,267,267,2996,3685,1390,
1783590,3,9,28,5,27,29,29,2990,6712,1405,
1783620,12,67,87,32,19,110,110,2850,6445,1045,
1783650,107,113,138,141,131,166,166,2784,3869,1258,
1783680,101,103,110,129,135,260,260,2784,5361,1098,
1783710,54,106,80,82,168,176,176,2877,7349,1382,
1783740,93,93,95,95,93,96,96,2821,3041,1486,
1783770,6,22,13,21,19,48,48,2821,6171,1333,
1783800,23,67,26,36,56,86,86,2949,4559,1344,
1783830,6,59,22,67,35,75,75,3136,6086,1413,
1783860,65,77,84,168,104,260,260,2870,4696,1141,
1783890,49,56,52,52,51,56,56,2994,5267,1380,
1783920,12,77,178,168,133,265,265,3103,3456,1413,
1783950,43,54,53,53,48,60,60,2837,4086,1359,
1783980,43,43,50,44,46,52,52,3201,4299,1289,
1784010,126,159,133,188,187,201,201,2787,6786,1144,
1784040,70,73,72,73,71,74,74,2889,4515,1355,
1784070,27,82,37,232,45,242,242,3075,5061,1375,
1784100,131,155,142,197,210,235,235,3063,5322,1400,
1784130,195,209,207,210,201,211,211,2832,5160,1576,
1784160,60,168,171,134,217,225,225,3345,4570,1382,
1784190,13,85,18,13,51,91,91,3155,4136,1359,
1784220,50,98,78,105,108,130,130,2887,6893,1310,
1784250,1,2,23,17,11,24,24,2906,5256,1476,
1784280,29,48,39,31,51,76,76,2766,6633,1461,
1784310,16,47,47,43,19,49,49,2983,7298,1543,
1784340,105,198,186,203,128,207,207,2775,3304,1292,
1784370,10,77,37,45,48,77,77,2792,3817,1227,
1784400,17,108,102,46,41,111,111,3023,5554,1174,
1784430,16,39,17,71,23,119,119,3023,6013,1353,
1784460,23,24,30,30,31,33,33,2764,6374,1358,
1784490,3,53,88,106,119,209,209,2777,5408,1520,
1784520,72,84,91,109,115,143,143,3014,3850,1475,
1784550,35,43,54,60,67,73,73,3014,7352,1404,
1784580,111,153,113,128,126,171,171,2942,3326,1202,
1784610,3,46,87,16,194,240,240,2964,6830,1403,
1784640,90,90,90,91,92,93,93,2964,6001,1230,
1784670,97,99,99,97,97,100,100,2851,4772,1131,
1784700,8,35,45,52,47,86,86,3059,5020,1424,
1784730,64,147,84,193,128,201,201,2922,4091,1352,
1784760,60,137,63,122,82,142,142,2854,4347,1289,
1784790,24,119,83,101,49,161,161,2989,3069,1432,
1784820,18,70,36,61,40,104,104,3047,3448,1323,
1784850,2,5,2,22,6,25,25,3095,5119,1328,
1784880,132,186,166,139,143,216,216,3004,7666,1432,
1784910,89,117,104,119,161,190,190,2904,4673,1284,
1784940,93,98,97,109,96,194,194,2904,6133,1360,
1784970,43,50,52,44,56,70,70,3106,6004,1292,
1785000,43,49,69,51,47,82,82,3055,3203,1512,
1785030,3,102,35,75,90,109,109,2989,3379,1330,
1785060,3,17,21,14,10,28,28,2989,5655,1382,
1785090,79,92,123,93,95,127,127,2904,6624,1431,
1785120,39,70,118,114,57,143,143,3047,3902,1433,
1785150,9,64,50,44,160,280,280,2875,4116,1230,
1785180,20,97,85,67,120,156,156,2850,4554,1455,
1785210,32,97,58,53,61,105,105,3046,4473,1326,
1785240,55,63,55,63,56,63,63,3025,7515,1256,
1785270,18,168,121,44,209,542,542,3005,4970,1488,
1785300,1,48,100,88,89,179,179,2980,7621,1258,
1785330,55,84,62,66,81,100,100,2980,4184,1303,
1785360,5,117,31,27,27,134,134,2884,2996,1387,
1785390,17,29,31,50,28,56,56,3045,6563,1241,
1785420,32,111,45,105,65,117,117,3045,7572,1289,
1785450,82,130,101,185,178,642,642,2860,6306,1336,
1785480,4,64,31,33,30,73,73,3021,7383,1346,
1785510,39,96,45,82,42,106,106,3118,7780,1428,
1785540,5,107,61,179,56,250,250,3059,3376,1350,
1785570,41,49,56,92,54,100,100,3034,7355,1318,
1785600,5,82,80,27,69,97,97,2856,3760,1386,
1785630,58,60,59,60,59,64,64,2803,4106,1358,
1785660,83,96,97,99,100,103,103,3046,6520,1472,
1785690,4,111,74,68,23,114,114,2994,6987,1314,
1785720,66,66,66,66,66,66,66,2906,6943,1404,
1785750,97,138,104,131,108,142,142,2886,5357,1400,
1785780,52,55,53,59,60,66,66,2865,7505,1215,
1785810,86,90,86,89,89,91,91,2865,4826,1288,
1785840,21,60,175,195,212,240,240,3033,4780,1469,
1785870,1,35,18,29,44,98,98,3056,5130,1257,
1785900,30,33,40,35,39,46,46,2796,6928,1310,
1785930,22,26,40,25,38,40,40,3036,4194,1361,
1785960,55,275,105,252,196,284,284,2856,5718,1519,
1785990,40,90,58,103,43,120,120,2983,3017,1343,
1786020,44,47,78,85,49,99,99,2934,3315,1343,
1786050,37,40,38,40,38,41,41,2934,3839,1269,
1786080,25,25,33,30,32,33,33,2934,6039,1284,
1786110,11,102,70,150,51,165,165,2996,6126,1377,
1786140,141,148,148,150,141,150,150,2828,4005,1440,
1786170,145,150,145,146,150,152,152,2828,4917,1432,
1786200,30,78,137,95,34,142,142,2828,4005,1385,
1786230,60,131,105,91,121,138,138,2974,3466,1232,
1786260,23,26,66,69,42,100,100,2771,3016,1275,
1786290,33,39,37,44,44,46,46,2908,4820,1307,
1786320,32,41,42,34,41,46,46,2929,5420,1334,
1786350,15,104,50,31,45,143,143,2778,3669,1158,
1786380,89,140,108,106,131,720,720,2996,5661,1148,
1786410,63,90,153,175,220,255,255,2898,4772,1304,
1786440,107,119,164,188,208,215,215,2861,6699,1337,
1786470,66,109,81,118,70,137,137,2968,4661,1433,
1786500,10,53,35,157,147,266,266,3037,3187,1526,
1786530,21,30,101,54,74,124,124,3037,5913,1398,
1786560,34,117,37,66,126,164,164,2872,3911,1473,
1786590,56,66,108,65,63,120,120,2869,4214,1300,
1786620,0,6,28,11,24,32,32,2974,5445,1272,
1786650,8,55,18,15,37,145,145,3042,7303,1420,
1786680,28,37,49,35,30,54,54,2804,3527,1318,
1786710,77,106,105,89,84,126,126,3109,6277,1446,
1786740,78,81,79,80,81,82,82,2858,3044,1306,
1786770,37,197,132,98,159,368,368,2919,4746,1277,
1786800,37,125,172,80,76,256,256,2830,4651,1465,
1786830,1,16,3,44,130,178,178,2823,3590,1574,
1786860,87,90,91,91,91,94,94,2804,3543,1266,
1786890,54,89,94,90,90,100,100,2887,3308,1246,
1786920,21,82,116,43,28,121,121,2949,5259,1401,
1786950,23,45,35,32,25,48,48,2949,3857,1408,
1786980,53,54,55,57,57,57,57,2911,7437,1158,
1787010,51,118,125,56,137,153,153,2966,6036,1453,
1787040,41,75,73,82,42,83,83,2959,4389,1334,
1787070,58,58,58,58,58,59,59,3011,7311,1286,
1787100,46,68,51,58,55,69,69,2795,6746,1300,
1787130,68,213,88,108,92,223,223,2850,3469,1516,
1787160,22,32,27,30,35,47,47,2850,3061,1541,
1787190,173,186,203,222,205,247,247,3144,5919,1229,
1787220,27,45,49,31,44,52,52,2812,3782,1428,
1787250,89,156,136,120,125,357,357,3005,4265,1305,
1787280,68,76,97,160,176,257,257,2816,6612,1327,
1787310,65,66,67,68,66,69,69,2802,4321,1620,
1787340,19,147,44,48,32,169,169,2802,3135,1329,
1787370,5,7,22,7,15,25,25,2802,6400,1181,
1787400,25,221,36,200,59,242,242,2851,6782,1198,
1787430,2,107,15,91,4,186,186,2801,3052,1448,
1787460,46,76,85,104,95,137,137,3000,4987,1316,
1787490,35,43,48,49,36,52,52,2794,5160,1317,
1787520,11,37,26,29,34,49,49,3004,3293,1330,
1787550,17,19,19,18,18,19,19,2974,5689,1409,
1787580,32,66,43,38,34,70,70,2946,7570,1514,
1787610,19,84,90,149,62,167,167,3125,4098,1407,
1787640,103,217,134,207,104,276,276,2882,3341,1231,
1787670,21,188,42,67,85,234,234,2976,7643,1466,
1787700,60,67,61,72,67,82,82,3054,6915,1376,
1787730,69,69,70,70,71,71,71,2915,5917,1378,
1787760,9,18,21,31,36,42,42,2915,3137,1473,
1787790,11,23,13,32,51,170,170,2818,4624,1384,
1787820,3,8,5,9,6,19,19,3047,5403,1458,
1787850,4,9,7,6,6,12,12,3020,6138,1394,
1787880,16,44,26,29,57,64,64,2866,3651,1367,
1787910,30,34,37,42,36,60,60,2992,3795,1322,
1787940,169,180,170,220,179,222,222,2767,3679,1306,
1787970,94,115,106,121,102,124,124,3086,3802,1369,
1788000,11,80,151,69,69,178,178,2862,3424,1147,
1788030,6,14,64,47,14,64,64,3021,5596,1372,
1788060,22,22,60,54,22,62,62,3024,5222,1387,
1788090,15,19,17,22,18,29,29,3166,6713,1159,
1788120,31,34,33,39,36,40,40,2779,4352,1243,
1788150,14,50,22,41,39,55,55,3042,3947,1398,
1788180,35,39,36,40,38,43,43,3059,5294,1337,
1788210,100,135,134,114,110,164,164,3043,6522,1409,
1788240,54,56,58,58,68,97,97,2846,4147,1438,
1788270,3,13,59,66,41,73,73,3056,6591,1229,
1788300,11,86,64,47,60,238,238,2916,5691,1310,
1788330,0,115,35,30,75,127,127,2951,7324,1304,
1788360,45,58,61,62,60,78,78,2846,3070,1456,
1788390,63,79,96,66,65,97,97,2932,6526,1283,
1788420,89,103,125,118,95,129,129,2927,4105,1472,
1788450,20,65,24,42,62,75,75,2927,3806,1330,
1788480,101,146,173,217,133,324,324,2899,3348,1179,
1788510,11,100,22,147,111,168,168,2999,5238,1324,
1788540,13,18,27,25,34,39,39,2877,2946,1360,
1788570,19,67,97,85,64,213,213,2856,3098,1352,
1788600,144,147,201,307,175,548,548,2806,5016,1144,
1788630,93,101,105,103,100,111,111,2972,3033,1413,
1788660,28,47,108,169,40,331,331,2884,7564,1382,
1788690,30,34,42,64,31,72,72,2957,5485,1510,
1788720,0,39,133,113,27,140,140,3193,5308,1297,
1788750,24,25,29,25,25,31,31,3133,4824,1297,
1788780,130,135,133,139,139,142,142,2761,2813,1308,
1788810,60,90,136,184,186,201,201,3023,3067,1507,
1788840,49,81,124,58,101,161,161,2946,4260,1274,
1788870,32,37,73,60,74,75,75,2822,4806,1513,
1788900,18,30,44,21,40,48,48,3124,5381,1394,
1788930,35,90,58,150,74,153,153,3030,3194,1350,
1788960,54,125,93,96,57,128,128,3030,3664,1507,
1788990,45,54,79,73,56,98,98,2878,7180,1307,
1789020,22,86,37,116,38,159,159,2948,4167,1326,
1789050,12,53,21,27,58,60,60,2815,3124,1328,
1789080,12,64,80,52,44,87,87,3077,7668,1314,
1789110,48,51,90,80,78,91,91,2874,3931,1462,
1789140,73,116,98,118,76,201,201,3123,3753,1209,
1789170,19,25,36,66,42,78,78,2982,7120,1266,
1789200,1,15,156,63,175,209,209,3031,3654,1238,
1789230,11,81,95,94,76,125,125,2880,3661,1400,
1789260,24,31,54,28,28,68,68,3079,3135,1506,
1789290,24,77,31,63,27,111,111,3079,4439,1227,
1789320,57,97,105,63,98,116,116,2895,6954,1376,
1789350,6,12,19,50,81,105,105,3023,6772,1385,
1789380,22,42,61,24,33,68,68,2849,5069,1505,
1789410,12,14,15,16,14,18,18,2891,5509,1199,
1789440,28,28,28,29,28,30,30,2891,3660,1438,
1789470,50,62,69,57,76,81,81,2887,6133,1272,
1789500,31,87,122,93,53,206,206,2887,3880,1396,
1789530,18,84,78,115,158,257,257,2906,5257,1387,
1789560,136,136,138,137,136,143,143,2906,5680,1330,
1789590,108,120,133,115,123,199,199,2906,7544,1366,
1789620,47,65,52,70,74,114,114,2906,3654,1322,
1789650,53,56,62,96,63,119,119,3011,7787,1179,
1789680,13,64,45,66,45,98,98,2936,4966,1408,
1789710,69,69,69,69,69,70,70,2936,5391,1332,
1789740,36,58,55,82,41,91,91,2900,6263,1476,
1789770,12,40,46,22,22,50,50,2900,3246,1180,
1789800,12,63,153,196,75,214,214,2906,7805,1367,
1789830,5,8,7,5,7,9,9,2823,7339,1234,
1789860,3,6,8,12,3,18,18,2787,4942,1374,
1789890,13,15,15,13,14,16,16,2779,6181,1581,
1789920,25,36,64,49,97,113,113,3015,6888,1320,
1789950,3,65,19,43,45,313,313,2903,7502,1352,
1789980,39,66,50,86,45,102,102,2903,3904,1328,
1790010,79,127,80,88,109,148,148,2866,7868,1417,
1790040,46,54,51,50,52,56,56,3036,4781,1218,
1790070,11,79,48,28,51,80,80,3036,4674,1512,
1790100,51,65,63,58,63,91,91,2831,5579,1427,
1790130,44,113,108,50,115,151,151,3203,7926,1396,
1790160,12,97,34,36,75,146,146,2811,4783,1232,
1790190,16,86,103,52,42,143,143,2811,6247,1296,
1790220,11,112,64,63,44,161,161,3000,3157,1373,
1790250,37,50,47,38,52,66,66,2831,7613,1378,
1790280,22,102,61,177,85,280,280,3120,6865,1306,
1790310,32,58,38,58,48,92,92,3005,5592,1450,
1790340,21,21,23,22,27,28,28,2965,4868,1262,
1790370,45,47,46,48,49,49,49,2828,6974,1433,
1790400,19,96,25,53,126,172,172,2958,4239,1165,
1790430,0,21,17,0,4,52,52,2803,2914,1299,
1790460,9,9,24,37,67,68,68,2803,4686,1304,
1790490,19,62,116,29,131,138,138,2918,4388,1479,
1790520,36,37,38,38,37,40,40,2882,6864,1484,
1790550,8,13,19,14,14,19,19,2952,3029,1426,
1790580,18,67,33,22,64,157,157,2952,6567,1230,
1790610,6,32,32,7,9,38,38,2952,6166,1514,
1790640,45,128,124,68,52,151,151,2978,6584,1148,
1790670,25,58,47,68,113,126,126,2866,5299,1406,
1790700,38,44,52,79,154,155,155,2879,4199,1181,
1790730,25,38,35,32,41,43,43,2886,4361,1300,
1790760,65,70,67,68,69,71,71,2846,3852,1417,
1790790,5,61,28,17,71,107,107,2880,5036,1468,
1790820,71,103,149,88,102,157,157,3013,3331,1476,
1790850,3,69,118,336,74,347,347,2845,3240,1389,
1790880,18,29,39,57,66,136,136,3025,6444,1425,
1790910,69,119,88,167,70,171,171,2934,3798,1313,
1790940,56,57,56,57,56,61,61,2789,6052,1415,
1790970,35,52,49,111,76,121,121,2789,5695,1497,
1791000,18,22,18,18,34,41,41,2874,2891,1186,
1791030,6,12,9,10,10,17,17,2874,5248,1339,
1791060,59,61,59,64,59,75,75,2874,5877,1480,
1791090,3,198,12,128,75,259,259,2910,5998,1308,
1791120,119,126,120,122,125,131,131,3159,6461,1422,
1791150,10,21,17,11,16,22,22,2932,5942,1414,
1791180,2,9,5,9,10,11,11,2795,7407,1496,
1791210,28,35,55,34,47,72,72,3049,5621,1292,
1791240,26,40,34,26,44,60,60,3049,6987,1302,
1791270,18,70,68,48,57,125,125,2785,7372,1527,
1791300,80,82,96,97,97,98,98,2997,6065,1362,
1791330,31,47,52,44,45,54,54,2959,4338,1312,
1791360,39,48,83,361,67,399,399,2970,6605,1287,
1791390,13,37,72,95,101,328,328,2882,5074,1175,
1791420,63,90,98,70,64,118,118,2882,5205,1392,
1791450,28,139,32,35,155,200,200,2843,4033,1296,
1791480,31,61,45,146,121,313,313,2783,6458,1306,
1791510,48,126,107,71,70,136,136,2975,6331,1160,
1791540,24,40,93,94,39,110,110,3023,3238,1294,
1791570,12,77,79,79,20,86,86,3023,3488,1531,
1791600,16,33,30,29,86,158,158,3023,4795,1305,
1791630,15,44,42,74,60,125,125,2928,4250,1214,
1791660,62,141,80,144,96,166,166,2882,5427,1361,
1791690,24,64,36,26,66,68,68,3103,5142,1302,
1791720,48,64,78,72,78,91,91,3033,6541,1253,
1791750,34,53,39,45,36,66,66,3184,6267,1337,
1791780,48,57,54,57,70,70,70,2906,4533,1378,
1791810,15,48,34,68,66,163,163,2859,3515,1311,
1791840,24,49,52,46,26,55,55,3035,7099,1434,
1791870,22,28,82,82,96,125,125,3126,5442,1320,
1791900,83,104,86,145,86,151,151,2967,3909,1405,
1791930,2,16,13,8,27,29,29,2905,5461,1223,
1791960,14,23,22,19,20,25,25,2941,6887,1266,
1791990,34,37,49,37,63,65,65,2850,7058,1258,
1792020,45,52,51,54,48,57,57,2987,4152,1192,
1792050,41,93,90,91,92,100,100,2955,7366,1375,
1792080,1,9,18,9,30,42,42,2955,5831,1304,
1792110,35,167,146,64,76,277,277,3131,5478,1218,
1792140,39,51,43,44,59,64,64,2859,3061,1449,
1792170,34,48,52,53,47,73,73,2859,5779,1446,
1792200,31,39,122,163,61,278,278,2885,2997,1210,
1792230,13,49,61,35,68,82,82,2885,5645,1310,
1792260,36,96,112,88,97,116,116,3201,3324,1263,
1792290,49,55,60,62,54,65,65,3101,6853,1408,
1792320,13,13,14,14,14,15,15,3101,3410,1302,
1792350,15,42,43,38,16,56,56,3018,5959,1186,
1792380,7,99,49,107,123,275,275,3010,6447,1247,
1792410,46,47,46,47,47,48,48,2989,4733,1218,
1792440,25,39,31,40,33,48,48,2989,4621,1421,
1792470,13,14,24,15,19,32,32,2989,7645,1276,
1792500,27,38,41,28,42,49,49,2847,5471,1384,
1792530,15,34,37,28,24,38,38,2971,5727,1386,
1792560,18,37,47,26,35,56,56,2859,6950,1096,
1792590,12,43,81,101,61,102,102,3052,3369,1416,
1792620,14,146,44,58,114,154,154,2884,5047,1326,
1792650,21,21,26,22,22,35,35,2795,4178,1475,
1792680,13,13,33,39,27,39,39,3108,3852,1344,
1792710,15,37,38,79,44,95,95,2953,3183,1295,
1792740,4,72,83,28,38,105,105,3058,3068,1171,
1792770,85,115,88,88,124,128,128,2803,3709,1264,
1792800,19,72,124,28,54,166,166,3135,4095,1323,
1792830,59,92,78,163,181,201,201,2875,7475,1310,
1792860,1,39,37,26,14,81,81,3045,6335,1475,
1792890,26,31,122,56,51,175,175,2782,4759,1390,
1792920,48,69,48,51,65,72,72,2813,5103,1418,
1792950,6,8,66,7,26,66,66,3021,6100,1246,
1792980,15,79,77,28,42,88,88,2902,6533,1217,
1793010,58,111,108,83,91,130,130,2930,5855,1241,
1793040,85,106,122,107,124,140,140,2930,3570,1291,
1793070,7,18,28,10,26,55,55,2883,3792,1394,
1793100,56,112,75,80,90,161,161,2911,3245,1340,
1793130,29,49,48,31,31,82,82,2938,5419,1270,
1793160,13,54,32,17,41,59,59,2938,6014,1326,
1793190,20,29,29,37,38,92,92,3140,3311,1370,
1793220,52,59,54,60,53,63,63,3137,5058,1358,
1793250,6,263,53,91,32,397,397,2852,3325,1240,
1793280,26,26,31,30,29,31,31,2918,7784,1281,
1793310,48,69,93,71,72,104,104,3027,3227,1271,
1793340,32,43,54,34,38,69,69,2843,5122,1347,
1793370,62,82,62,90,80,112,112,3085,3418,1439,
1793400,77,95,91,102,102,102,102,2947,7515,1362,
1793430,18,20,43,49,82,87,87,2947,5435,1360,
1793460,14,107,25,37,98,111,111,2947,4309,1240,
1793490,51,55,54,55,56,57,57,2947,3041,1425,
1793520,7,36,125,95,10,156,156,3109,5219,1396,
1793550,61,82,78,68,78,89,89,2938,3646,1238,
1793580,5,76,21,84,84,105,105,2938,4545,1470,
1793610,44,68,63,69,48,69,69,2938,3189,1237,
1793640,39,71,42,111,129,154,154,2935,5150,1368,
1793670,60,154,128,65,97,201,201,2935,4314,1240,
1793700,40,41,45,41,42,46,46,2803,4569,1406,
1793730,39,53,56,52,41,61,61,2853,6954,1363,
1793760,57,57,57,57,57,57,57,2853,4280,1413,
1793790,82,98,92,135,95,145,145,2903,4972,1280,
1793820,39,60,49,41,89,130,130,2903,3850,1231,
1793850,54,56,64,69,66,73,73,2885,3890,1278,
1793880,34,61,60,49,54,73,73,2885,7616,1255,
1793910,44,44,44,44,44,45,45,2787,6238,1388,
1793940,47,47,47,47,47,48,48,2953,5422,1230,
1793970,47,47,47,47,47,47,47,3096,4487,1466,
1794000,30,36,177,61,124,199,199,3127,5043,1320,
1794030,119,122,122,121,119,124,124,2828,6161,1169,
1794060,38,104,57,68,163,214,214,2788,7684,1259,
1794090,24,156,56,89,50,300,300,3094,3651,1384,
1794120,12,14,65,21,13,184,184,2815,4834,1302,
1794150,16,25,41,50,21,101,101,3046,5240,1356,
1794180,138,185,169,167,144,209,209,2902,4589,1279,
1794210,72,113,154,166,92,172,172,3103,4901,1214,
1794240,2,64,101,84,54,140,140,2838,4604,1314,
1794270,28,46,90,103,49,106,106,3034,4998,1391,
1794300,3,17,36,29,7,63,63,2791,5564,1379,
1794330,13,19,13,24,17,37,37,2910,6693,1276,
1794360,21,23,23,23,25,30,30,2910,6025,1292,
1794390,55,74,79,62,60,84,84,2810,2870,1316,
1794420,30,50,72,46,115,123,123,3055,4643,1142,
1794450,37,42,76,49,72,131,131,2901,3593,1329,
1794480,1,3,36,177,164,414,414,3033,4278,1269,
1794510,18,55,48,40,45,67,67,3089,4503,1497,
1794540,20,70,23,48,26,78,78,2869,6570,1350,
1794570,28,74,42,117,50,220,220,2852,2891,1311,
1794600,20,37,45,20,97,122,122,2885,3047,1379,
1794630,11,66,149,31,124,196,196,2957,6347,1515,
1794660,67,138,118,68,67,171,171,2822,6332,1332,
1794690,79,82,84,122,98,134,134,2841,6405,1161,
1794720,40,41,64,64,64,69,69,2841,6765,1286,
1794750,49,81,54,54,74,81,81,2912,7041,1306,
1794780,37,70,53,71,38,73,73,2944,3520,1338,
1794810,54,74,76,55,116,133,133,2926,3440,1413,
1794840,57,68,66,68,68,91,91,2926,3090,1256,
1794870,7,68,24,26,8,71,71,2805,7227,1272,
1794900,21,81,40,87,34,89,89,2805,4767,1344,
1794930,25,67,28,39,36,128,128,2915,5413,1618,
1794960,6,139,9,143,215,288,288,2920,3199,1382,
1794990,57,97,122,133,74,243,243,2952,4224,1073,
1795020,125,130,126,130,133,134,134,3037,6556,1384,
1795050,11,117,37,106,105,264,264,2795,4154,1362,
1795080,2,16,20,11,9,33,33,2904,3979,1216,
1795110,49,52,57,60,56,61,61,2904,7253,1288,
1795140,40,70,96,86,88,99,99,2798,4417,1275,
1795170,107,145,155,138,116,157,157,2926,3784,1300,
1795200,21,47,54,71,89,94,94,2926,6816,1271,
1795230,87,87,94,92,87,95,95,2851,3448,1421,
1795260,39,54,43,42,45,64,64,2908,2963,1413,
1795290,20,42,50,101,78,129,129,2854,4532,1312,
1795320,26,41,38,48,39,57,57,3024,4712,1432,
1795350,87,137,122,153,178,200,200,2902,5766,1317,
1795380,113,114,178,115,129,179,179,2910,3474,1422,
1795410,92,106,148,157,186,329,329,2910,4510,1461,
1795440,30,30,32,34,31,34,34,3131,4478,1410,
1795470,15,68,201,158,59,215,215,2919,5191,1212,
1795500,17,71,36,97,53,137,137,3066,4733,1107,
1795530,21,60,104,94,61,121,121,2813,6512,1240,
1795560,52,60,53,56,59,64,64,2835,3375,1031,
1795590,71,124,76,117,88,140,140,2910,5121,1525,
1795620,27,84,54,56,56,99,99,2910,3321,1275,
1795650,71,156,91,91,108,160,160,2912,3144,1348,
1795680,231,242,242,240,236,243,243,3020,4986,1388,
1795710,28,86,90,61,86,138,138,2951,5953,1226,
1795740,46,81,55,73,74,83,83,2897,3054,1273,
1795770,83,151,124,96,84,206,206,2866,5067,1298,
1795800,10,133,18,106,34,147,147,2866,3367,1408,
1795830,87,90,99,90,99,105,105,2926,3928,1384,
1795860,49,140,90,95,246,375,375,2875,4715,1430,
1795890,111,124,134,133,131,138,138,2918,3651,1488,
1795920,1,38,15,52,34,64,64,2830,5432,1284,
1795950,19,25,56,56,22,62,62,2908,5646,1386,
1795980,131,131,136,144,186,198,198,2845,2894,1402,
1796010,64,117,101,89,76,131,131,2845,4719,1392,
1796040,32,78,66,101,60,103,103,2925,3540,1282,
1796070,10,37,22,110,170,214,214,2838,2970,1250,
1796100,12,14,19,19,23,29,29,2798,3696,1392,
1796130,8,102,75,97,77,110,110,2798,3206,1431,
1796160,49,117,136,70,89,140,140,2798,5318,1380,
1796190,27,80,159,195,179,254,254,3026,4558,1247,
1796220,92,178,123,110,151,207,207,2968,6939,1297,
1796250,92,124,164,218,225,273,273,2984,3147,1338,
1796280,12,24,49,34,18,76,76,2790,3011,1258,
1796310,59,61,59,80,67,92,92,2790,4202,1340,
1796340,16,18,36,34,27,43,43,2948,3685,1224,
1796370,41,159,68,51,111,166,166,2948,3591,1396,
1796400,3,96,7,27,103,115,115,2974,7446,1374,
1796430,7,89,19,19,47,261,261,2980,7469,1428,
1796460,65,87,91,76,118,170,170,2791,4249,1330,
1796490,26,33,30,30,37,43,43,2867,4131,1303,
1796520,40,49,59,46,40,94,94,2925,5598,1320,
1796550,30,44,31,34,31,45,45,2904,4119,1384,
1796580,13,35,47,36,27,52,52,2904,7576,1326,
1796610,2,14,90,96,79,133,133,3067,3109,1188,
1796640,20,279,155,219,48,335,335,3067,5276,1446,
1796670,21,33,93,93,51,116,116,2807,2878,1306,
1796700,21,37,29,61,48,74,74,3011,6177,1649,
1796730,53,71,56,61,68,86,86,2856,3480,1304,
1796760,10,62,29,39,71,107,107,3038,6688,1158,
